shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-557-02,38.929710,-77.344980,332,4126.69
shp-557-02,38.929820,-77.345110,333,4143.31
shp-557-02,38.929920,-77.345210,334,4157.40
shp-557-02,38.930010,-77.345320,335,4171.21
shp-557-02,38.930130,-77.345470,336,4189.82
shp-557-02,38.930230,-77.345605,337,4205.94
shp-557-02,38.930330,-77.345740,338,4222.06
shp-557-02,38.930360,-77.345880,339,4234.62
shp-557-02,38.930465,-77.346015,340,4251.13
shp-557-02,38.930570,-77.346150,341,4267.64
shp-557-02,38.930610,-77.346200,342,4273.84
shp-557-02,38.930666,-77.346108,343,4283.95
shp-557-02,38.930610,-77.346200,344,4294.06
shp-557-02,38.930620,-77.346210,345,4295.47
shp-557-02,38.930650,-77.346240,346,4299.70
shp-557-02,38.930700,-77.346290,347,4306.74
shp-557-02,38.930820,-77.346400,348,4323.13
shp-557-02,38.930840,-77.346420,349,4325.95
shp-557-02,38.930920,-77.346470,350,4335.84
shp-557-02,38.931040,-77.346560,351,4351.29
shp-557-02,38.931130,-77.346605,352,4362.03
shp-557-02,38.931220,-77.346650,353,4372.77
shp-557-02,38.931270,-77.346670,354,4378.59
shp-557-02,38.931340,-77.346700,355,4386.79
shp-557-02,38.931470,-77.346740,356,4401.65
shp-557-02,38.931620,-77.346785,357,4418.78
shp-557-02,38.931770,-77.346830,358,4435.91
shp-557-02,38.931938,-77.346875,359,4454.94
shp-557-02,38.932105,-77.346920,360,4473.97
shp-557-02,38.932273,-77.346965,361,4493.00
shp-557-02,38.932440,-77.347010,362,4512.03
shp-557-02,38.932460,-77.346851,363,4525.99
shp-557-02,38.932440,-77.347010,364,4539.95
shp-557-02,38.932600,-77.347050,365,4558.07
shp-557-02,38.932780,-77.347050,366,4578.09
shp-557-02,38.932860,-77.347040,367,4587.03
shp-557-02,38.932950,-77.347030,368,4597.07
shp-557-02,38.933090,-77.347000,369,4612.85
shp-557-02,38.933190,-77.346970,370,4624.27
shp-557-02,38.933240,-77.346950,371,4630.09
shp-557-02,38.933280,-77.346940,372,4634.62
shp-557-02,38.933330,-77.346920,373,4640.44
shp-557-02,38.933410,-77.346860,374,4650.74
shp-557-02,38.933553,-77.346757,375,4669.01
shp-557-02,38.933697,-77.346653,376,4687.28
shp-557-02,38.933840,-77.346550,377,4705.55
shp-557-02,38.933940,-77.346460,378,4719.12
shp-557-02,38.934060,-77.346355,379,4735.26
shp-557-02,38.934180,-77.346250,380,4751.40
shp-557-02,38.934260,-77.346175,381,4762.41
shp-557-02,38.934340,-77.346100,382,4773.42
shp-557-02,38.934475,-77.345980,383,4791.67
shp-557-02,38.934610,-77.345860,384,4809.92
shp-557-02,38.934630,-77.345780,385,4817.19
shp-557-02,38.934715,-77.345715,386,4828.19
shp-557-02,38.934800,-77.345650,387,4839.19
shp-557-02,38.934850,-77.345610,388,4845.74
shp-557-02,38.934830,-77.345568,389,4850.01
shp-557-02,38.934850,-77.345610,390,4854.28
shp-557-02,38.934880,-77.345590,391,4858.04
shp-557-02,38.934960,-77.345540,392,4867.93
shp-557-02,38.935040,-77.345500,393,4877.47
shp-557-02,38.935100,-77.345470,394,4884.63
shp-557-02,38.935170,-77.345440,395,4892.83
shp-557-02,38.935240,-77.345420,396,4900.80
shp-557-02,38.935400,-77.345370,397,4919.11
shp-557-02,38.935480,-77.345350,398,4928.17
shp-557-02,38.935540,-77.345340,399,4934.90
shp-557-02,38.935600,-77.345340,400,4941.57
shp-557-02,38.935680,-77.345330,401,4950.51
shp-557-02,38.935780,-77.345320,402,4961.66
shp-557-02,38.935966,-77.345332,403,4982.37
shp-557-02,38.936152,-77.345344,404,5003.08
shp-557-02,38.936338,-77.345356,405,5023.79
shp-557-02,38.936524,-77.345368,406,5044.50
shp-557-02,38.936710,-77.345380,407,5065.21
shp-557-02,38.936710,-77.345369,408,5065.31
shp-557-02,38.936710,-77.345380,409,5065.41
shp-557-02,38.936900,-77.345400,410,5086.61
shp-557-02,38.937080,-77.345380,411,5106.70
shp-557-02,38.937190,-77.345370,412,5118.96
shp-557-02,38.937300,-77.345350,413,5131.31
shp-557-02,38.937470,-77.345300,414,5150.70
shp-557-02,38.937570,-77.345265,415,5162.22
shp-557-02,38.937670,-77.345230,416,5173.74
shp-557-02,38.937840,-77.345180,417,5193.13
shp-557-02,38.937990,-77.345140,418,5210.16
shp-557-02,38.938160,-77.345100,419,5229.38
shp-557-02,38.938255,-77.345080,420,5240.08
shp-557-02,38.938350,-77.345060,421,5250.78
shp-557-02,38.938460,-77.345050,422,5263.04
shp-557-02,38.938570,-77.345110,423,5276.33
shp-557-02,38.938690,-77.345115,424,5289.68
shp-557-02,38.938810,-77.345120,425,5303.03
shp-557-02,38.938811,-77.345040,426,5309.97
shp-557-02,38.938810,-77.345120,427,5316.91
shp-557-02,38.938870,-77.345120,428,5323.58
shp-557-02,38.938970,-77.345140,429,5334.83
shp-557-02,38.939070,-77.345160,430,5346.08
shp-557-02,38.939110,-77.345170,431,5350.61
shp-557-02,38.939260,-77.345210,432,5367.64
shp-557-02,38.939400,-77.345260,433,5383.80
shp-557-02,38.939560,-77.345320,434,5402.33
shp-557-02,38.939700,-77.345410,435,5419.73
shp-557-02,38.939840,-77.345500,436,5437.13
shp-557-02,38.939950,-77.345585,437,5451.40
shp-557-02,38.940060,-77.345670,438,5465.67
shp-557-02,38.940096,-77.345600,439,5472.94
shp-557-02,38.940060,-77.345670,440,5480.21
shp-557-02,38.940216,-77.345794,441,5500.60
shp-557-02,38.940372,-77.345918,442,5520.99
shp-557-02,38.940528,-77.346042,443,5541.38
shp-557-02,38.940684,-77.346166,444,5561.77
shp-557-02,38.940840,-77.346290,445,5582.16
shp-557-02,38.940910,-77.346340,446,5591.06
shp-557-02,38.941045,-77.346440,447,5608.38
shp-557-02,38.941180,-77.346540,448,5625.70
shp-557-02,38.941315,-77.346640,449,5643.02
shp-557-02,38.941450,-77.346740,450,5660.34
shp-557-02,38.941600,-77.346860,451,5679.98
shp-557-02,38.941750,-77.346980,452,5699.62
shp-557-02,38.941787,-77.346903,453,5707.46
shp-557-02,38.941750,-77.346980,454,5715.30
shp-557-02,38.941906,-77.347104,455,5735.69
shp-557-02,38.942062,-77.347228,456,5756.08
shp-557-02,38.942218,-77.347352,457,5776.47
shp-557-02,38.942374,-77.347476,458,5796.86
shp-557-02,38.942530,-77.347600,459,5817.25
shp-557-02,38.942660,-77.347698,460,5833.98
shp-557-02,38.942790,-77.347795,461,5850.71
shp-557-02,38.942920,-77.347892,462,5867.44
shp-557-02,38.943050,-77.347990,463,5884.17
shp-557-02,38.943140,-77.348060,464,5895.87
shp-557-02,38.943240,-77.348120,465,5908.14
shp-557-02,38.943310,-77.348160,466,5916.66
shp-557-02,38.943380,-77.348190,467,5924.86
shp-557-02,38.943510,-77.348230,468,5939.72
shp-557-02,38.943640,-77.348260,469,5954.41
shp-557-02,38.943690,-77.348260,470,5959.97
shp-557-02,38.943860,-77.348280,471,5978.95
shp-557-02,38.944000,-77.348270,472,5994.54
shp-557-02,38.944145,-77.348235,473,6010.94
shp-557-02,38.944290,-77.348200,474,6027.34
shp-557-02,38.944390,-77.348140,475,6039.61
shp-557-02,38.944373,-77.348078,476,6045.31
shp-557-02,38.944390,-77.348140,477,6051.01
shp-557-02,38.944500,-77.348080,478,6064.30
shp-557-02,38.944610,-77.348020,479,6077.59
shp-557-02,38.944710,-77.347965,480,6089.68
shp-557-02,38.944810,-77.347910,481,6101.77
shp-557-02,38.944830,-77.347890,482,6104.59
shp-557-02,38.944995,-77.347795,483,6124.69
shp-557-02,38.945160,-77.347700,484,6144.79
shp-557-02,38.945280,-77.347595,485,6160.93
shp-557-02,38.945400,-77.347490,486,6177.07
shp-557-02,38.945410,-77.347480,487,6178.48
shp-557-02,38.945480,-77.347420,488,6187.83
shp-557-02,38.945490,-77.347350,489,6193.98
shp-557-02,38.945500,-77.347290,490,6199.29
shp-557-02,38.945520,-77.347220,491,6205.74
shp-557-02,38.945530,-77.347150,492,6211.89
shp-557-02,38.945540,-77.347080,493,6218.04
shp-557-02,38.945530,-77.346960,494,6228.48
shp-557-02,38.945460,-77.346765,495,6247.05
shp-557-02,38.945390,-77.346570,496,6265.62
shp-557-02,38.945340,-77.346430,497,6278.94
shp-557-02,38.945310,-77.346310,498,6289.84
shp-557-02,38.945280,-77.346190,499,6300.74
shp-557-02,38.945270,-77.346180,500,6302.15
shp-557-02,38.945250,-77.346050,501,6313.61
shp-557-02,38.945240,-77.346030,502,6315.67
shp-557-02,38.945210,-77.345840,503,6332.44
shp-557-02,38.945200,-77.345760,504,6339.45
shp-557-02,38.945185,-77.345635,505,6350.39
shp-557-02,38.945170,-77.345510,506,6361.33
shp-557-02,38.945160,-77.345360,507,6374.35
shp-557-02,38.945150,-77.345210,508,6387.37
shp-557-02,38.945150,-77.345080,509,6398.61
shp-557-02,38.945150,-77.344950,510,6409.85
shp-557-02,38.945170,-77.344720,511,6429.86
shp-557-02,38.945120,-77.344710,512,6435.48
shp-557-02,38.945170,-77.344720,513,6441.10
shp-557-02,38.945180,-77.344680,514,6444.73
shp-557-02,38.945198,-77.344485,515,6461.71
shp-557-02,38.945215,-77.344290,516,6478.69
shp-557-02,38.945232,-77.344095,517,6495.67
shp-557-02,38.945250,-77.343900,518,6512.65
shp-557-02,38.945265,-77.343725,519,6527.88
shp-557-02,38.945280,-77.343550,520,6543.11
shp-557-02,38.945280,-77.343360,521,6559.54
shp-557-02,38.945270,-77.343210,522,6572.56
shp-557-02,38.945260,-77.343060,523,6585.58
shp-557-02,38.945240,-77.342865,524,6602.59
shp-557-02,38.945220,-77.342670,525,6619.60
shp-557-02,38.945180,-77.342680,526,6624.12
shp-557-02,38.945191,-77.342528,527,6637.34
shp-557-02,38.945202,-77.342376,528,6650.56
shp-557-02,38.945175,-77.342139,529,6671.24
shp-557-02,38.945149,-77.341902,530,6691.92
shp-557-02,38.945122,-77.341665,531,6712.60
shp-557-02,38.945096,-77.341429,532,6733.28
shp-557-02,38.945085,-77.341296,533,6744.87
shp-557-02,38.945073,-77.341162,534,6756.46
shp-557-02,38.945062,-77.341029,535,6768.05
shp-557-02,38.945051,-77.340896,536,6779.64
shp-557-02,38.945033,-77.340756,537,6791.93
shp-557-02,38.945014,-77.340616,538,6804.22
shp-557-02,38.944996,-77.340476,539,6816.51
shp-557-02,38.944977,-77.340335,540,6828.80
shp-557-02,38.944954,-77.340216,541,6839.49
shp-557-02,38.944930,-77.340096,542,6850.18
shp-557-02,38.944907,-77.339976,543,6860.87
shp-557-02,38.944883,-77.339856,544,6871.56
shp-557-02,38.944847,-77.339696,545,6885.99
shp-557-02,38.944811,-77.339535,546,6900.42
shp-557-02,38.944775,-77.339375,547,6914.85
shp-557-02,38.944739,-77.339215,548,6929.28
shp-557-02,38.944834,-77.339159,549,6941.00
shp-557-02,38.944930,-77.339102,550,6952.72
shp-557-02,38.945026,-77.339046,551,6964.44
shp-557-02,38.945122,-77.338990,552,6976.16
shp-557-02,38.945223,-77.338897,553,6989.95
shp-557-02,38.945323,-77.338803,554,7003.74
shp-557-02,38.945424,-77.338710,555,7017.53
shp-557-02,38.945525,-77.338617,556,7031.32
shp-557-02,38.945625,-77.338524,557,7045.11
shp-557-02,38.945726,-77.338431,558,7058.90
shp-557-02,38.945827,-77.338338,559,7072.69
shp-557-02,38.945927,-77.338245,560,7086.48
shp-557-02,38.946076,-77.338148,561,7105.06
shp-557-02,38.946225,-77.338050,562,7123.64
shp-557-02,38.946374,-77.337953,563,7142.22
shp-557-02,38.946523,-77.337856,564,7160.80
shp-557-02,38.946672,-77.337759,565,7179.38
shp-557-02,38.946821,-77.337662,566,7197.96
shp-557-02,38.946970,-77.337564,567,7216.54
shp-557-02,38.947119,-77.337467,568,7235.12
shp-557-02,38.947233,-77.337401,569,7249.07
shp-557-02,38.947348,-77.337334,570,7263.02
shp-557-02,38.947462,-77.337268,571,7276.97
shp-557-02,38.947576,-77.337202,572,7290.92
shp-557-02,38.947691,-77.337135,573,7304.87
shp-557-02,38.947805,-77.337069,574,7318.82
shp-557-02,38.947919,-77.337002,575,7332.77
shp-557-02,38.948034,-77.336936,576,7346.72
shp-557-02,38.948205,-77.336876,577,7366.46
shp-557-02,38.948376,-77.336816,578,7386.20
shp-557-02,38.948547,-77.336756,579,7405.94
shp-557-02,38.948719,-77.336696,580,7425.68
shp-557-02,38.948790,-77.336882,581,7443.60
shp-557-02,38.948862,-77.337068,582,7461.52
shp-557-02,38.948902,-77.337182,583,7472.40
shp-557-02,38.948943,-77.337297,584,7483.28
shp-557-02,38.948983,-77.337411,585,7494.16
shp-557-02,38.949024,-77.337526,586,7505.04
shp-557-02,38.949064,-77.337641,587,7515.92
shp-557-02,38.949105,-77.337755,588,7526.80
shp-557-02,38.949145,-77.337870,589,7537.68
shp-557-02,38.949186,-77.337984,590,7548.56
shp-557-02,38.949250,-77.338156,591,7565.03
shp-557-02,38.949314,-77.338328,592,7581.50
shp-557-02,38.949355,-77.338489,593,7596.16
shp-557-02,38.949396,-77.338650,594,7610.82
shp-557-02,38.949288,-77.338682,595,7623.17
shp-557-02,38.949180,-77.338714,596,7635.52
shp-557-02,38.949072,-77.338746,597,7647.87
shp-557-02,38.948963,-77.338778,598,7660.22
shp-557-02,38.948855,-77.338810,599,7672.57
shp-557-02,38.948747,-77.338842,600,7684.92
shp-557-02,38.948639,-77.338874,601,7697.27
shp-557-02,38.948531,-77.338906,602,7709.62
shp-557-02,38.948461,-77.338737,603,7726.22
shp-557-02,38.948391,-77.338567,604,7742.82
shp-557-02,38.948309,-77.338365,605,7762.52
shp-557-52,38.948309,-77.338365,1,0.00
shp-557-52,38.948412,-77.338323,2,11.98
shp-557-52,38.948514,-77.338281,3,23.96
shp-557-52,38.948617,-77.338239,4,35.94
shp-557-52,38.948720,-77.338197,5,47.92
shp-557-52,38.948822,-77.338154,6,59.90
shp-557-52,38.948925,-77.338112,7,71.88
shp-557-52,38.949028,-77.338070,8,83.86
shp-557-52,38.949130,-77.338028,9,95.84
shp-557-52,38.949074,-77.337895,10,108.95
shp-557-52,38.949017,-77.337762,11,122.06
shp-557-52,38.948961,-77.337629,12,135.17
shp-557-52,38.948905,-77.337496,13,148.28
shp-557-52,38.948848,-77.337363,14,161.39
shp-557-52,38.948792,-77.337229,15,174.50
shp-557-52,38.948735,-77.337096,16,187.61
shp-557-52,38.948679,-77.336963,17,200.72
shp-557-52,38.948589,-77.337009,18,211.43
shp-557-52,38.948500,-77.337055,19,222.14
shp-557-52,38.948410,-77.337100,20,232.85
shp-557-52,38.948321,-77.337146,21,243.56
shp-557-52,38.948231,-77.337192,22,254.27
shp-557-52,38.948142,-77.337238,23,264.98
shp-557-52,38.948052,-77.337283,24,275.69
shp-557-52,38.947963,-77.337329,25,286.40
shp-557-52,38.947874,-77.337375,26,297.11
shp-557-52,38.947784,-77.337421,27,307.82
shp-557-52,38.947695,-77.337466,28,318.53
shp-557-52,38.947605,-77.337512,29,329.24
shp-557-52,38.947516,-77.337558,30,339.95
shp-557-52,38.947426,-77.337604,31,350.66
shp-557-52,38.947337,-77.337649,32,361.37
shp-557-52,38.947247,-77.337695,33,372.08
shp-557-52,38.947114,-77.337771,34,388.30
shp-557-52,38.946981,-77.337848,35,404.52
shp-557-52,38.946848,-77.337924,36,420.74
shp-557-52,38.946714,-77.338001,37,436.96
shp-557-52,38.946581,-77.338077,38,453.18
shp-557-52,38.946448,-77.338154,39,469.40
shp-557-52,38.946315,-77.338230,40,485.62
shp-557-52,38.946182,-77.338307,41,501.84
shp-557-52,38.946045,-77.338422,42,520.00
shp-557-52,38.945909,-77.338537,43,538.16
shp-557-52,38.945773,-77.338653,44,556.32
shp-557-52,38.945636,-77.338768,45,574.48
shp-557-52,38.945553,-77.338834,46,585.32
shp-557-52,38.945470,-77.338899,47,596.16
shp-557-52,38.945387,-77.338965,48,607.00
shp-557-52,38.945304,-77.339031,49,617.84
shp-557-52,38.945221,-77.339097,50,628.68
shp-557-52,38.945138,-77.339162,51,639.52
shp-557-52,38.945055,-77.339228,52,650.36
shp-557-52,38.944972,-77.339294,53,661.20
shp-557-52,38.944913,-77.339524,54,682.20
shp-557-52,38.944942,-77.339673,55,695.46
shp-557-52,38.944972,-77.339821,56,708.72
shp-557-52,38.945001,-77.339970,57,721.98
shp-557-52,38.945031,-77.340118,58,735.24
shp-557-52,38.945060,-77.340267,59,748.50
shp-557-52,38.945090,-77.340416,60,761.76
shp-557-52,38.945119,-77.340564,61,775.02
shp-557-52,38.945149,-77.340713,62,788.28
shp-557-52,38.945171,-77.340894,63,804.15
shp-557-52,38.945194,-77.341075,64,820.02
shp-557-52,38.945216,-77.341256,65,835.89
shp-557-52,38.945239,-77.341437,66,851.76
shp-557-52,38.945264,-77.341564,67,863.05
shp-557-52,38.945290,-77.341690,68,874.34
shp-557-52,38.945240,-77.341700,69,879.96
shp-557-52,38.945260,-77.341895,70,896.97
shp-557-52,38.945280,-77.342090,71,913.98
shp-557-52,38.945300,-77.342285,72,930.99
shp-557-52,38.945320,-77.342480,73,948.00
shp-557-52,38.945340,-77.342663,74,964.01
shp-557-52,38.945360,-77.342847,75,980.02
shp-557-52,38.945380,-77.343030,76,996.03
shp-557-52,38.945390,-77.343160,77,1007.33
shp-557-52,38.945400,-77.343290,78,1018.63
shp-557-52,38.945400,-77.343480,79,1035.06
shp-557-52,38.945400,-77.343640,80,1048.90
shp-557-52,38.945390,-77.343780,81,1061.06
shp-557-52,38.945380,-77.343920,82,1073.22
shp-557-52,38.945350,-77.344160,83,1094.24
shp-557-52,38.945335,-77.344305,84,1106.89
shp-557-52,38.945320,-77.344450,85,1119.54
shp-557-52,38.945310,-77.344585,86,1131.27
shp-557-52,38.945300,-77.344720,87,1143.00
shp-557-52,38.945270,-77.344960,88,1164.02
shp-557-52,38.945270,-77.345150,89,1180.45
shp-557-52,38.945280,-77.345350,90,1197.78
shp-557-52,38.945290,-77.345510,91,1211.66
shp-557-52,38.945310,-77.345710,92,1229.10
shp-557-52,38.945340,-77.345900,93,1245.87
shp-557-52,38.945370,-77.346025,94,1257.18
shp-557-52,38.945400,-77.346150,95,1268.49
shp-557-52,38.945430,-77.346270,96,1279.39
shp-557-52,38.945460,-77.346370,97,1288.66
shp-557-52,38.945490,-77.346460,98,1297.13
shp-557-52,38.945550,-77.346630,99,1313.27
shp-557-52,38.945600,-77.346750,100,1325.04
shp-557-52,38.945650,-77.346860,101,1336.06
shp-557-52,38.945700,-77.346970,102,1347.08
shp-557-52,38.945790,-77.347140,103,1364.86
shp-557-52,38.945680,-77.347240,104,1379.84
shp-557-52,38.945580,-77.347330,105,1393.41
shp-557-52,38.945480,-77.347420,106,1406.98
shp-557-52,38.945410,-77.347480,107,1416.33
shp-557-52,38.945400,-77.347490,108,1417.74
shp-557-52,38.945280,-77.347595,109,1433.88
shp-557-52,38.945160,-77.347700,110,1450.02
shp-557-52,38.944995,-77.347795,111,1470.12
shp-557-52,38.944830,-77.347890,112,1490.22
shp-557-52,38.944810,-77.347910,113,1493.04
shp-557-52,38.944710,-77.347965,114,1505.13
shp-557-52,38.944610,-77.348020,115,1517.22
shp-557-52,38.944450,-77.348110,116,1536.64
shp-557-52,38.944290,-77.348200,117,1556.06
shp-557-52,38.944145,-77.348235,118,1572.46
shp-557-52,38.944000,-77.348270,119,1588.86
shp-557-52,38.944035,-77.348351,120,1596.89
shp-557-52,38.944000,-77.348270,121,1604.92
shp-557-52,38.943860,-77.348280,122,1620.51
shp-557-52,38.943690,-77.348260,123,1639.49
shp-557-52,38.943640,-77.348260,124,1645.05
shp-557-52,38.943510,-77.348230,125,1659.74
shp-557-52,38.943380,-77.348190,126,1674.60
shp-557-52,38.943310,-77.348160,127,1682.80
shp-557-52,38.943240,-77.348120,128,1691.32
shp-557-52,38.943140,-77.348060,129,1703.59
shp-557-52,38.943050,-77.347990,130,1715.29
shp-557-52,38.942920,-77.347892,131,1732.02
shp-557-52,38.942790,-77.347795,132,1748.75
shp-557-52,38.942660,-77.347698,133,1765.48
shp-557-52,38.942530,-77.347600,134,1782.21
shp-557-52,38.942376,-77.347477,135,1802.39
shp-557-52,38.942221,-77.347354,136,1822.57
shp-557-52,38.942067,-77.347231,137,1842.75
shp-557-52,38.941913,-77.347109,138,1862.93
shp-557-52,38.941759,-77.346986,139,1883.11
shp-557-52,38.941604,-77.346863,140,1903.29
shp-557-52,38.941450,-77.346740,141,1923.47
shp-557-52,38.941340,-77.346660,142,1937.52
shp-557-52,38.941230,-77.346580,143,1951.57
shp-557-52,38.941189,-77.346664,144,1960.16
shp-557-52,38.941230,-77.346580,145,1968.75
shp-557-52,38.941070,-77.346460,146,1989.35
shp-557-52,38.940910,-77.346340,147,2009.95
shp-557-52,38.940840,-77.346290,148,2018.85
shp-557-52,38.940697,-77.346177,149,2037.49
shp-557-52,38.940554,-77.346064,150,2056.13
shp-557-52,38.940411,-77.345951,151,2074.77
shp-557-52,38.940269,-77.345839,152,2093.41
shp-557-52,38.940126,-77.345726,153,2112.05
shp-557-52,38.939983,-77.345613,154,2130.69
shp-557-52,38.939840,-77.345500,155,2149.33
shp-557-52,38.939700,-77.345410,156,2166.73
shp-557-52,38.939650,-77.345380,157,2172.87
shp-557-52,38.939618,-77.345466,158,2181.13
shp-557-52,38.939650,-77.345380,159,2189.39
shp-557-52,38.939560,-77.345320,160,2200.66
shp-557-52,38.939400,-77.345260,161,2219.19
shp-557-52,38.939260,-77.345210,162,2235.35
shp-557-52,38.939110,-77.345170,163,2252.38
shp-557-52,38.939070,-77.345160,164,2256.91
shp-557-52,38.938970,-77.345140,165,2268.16
shp-557-52,38.938870,-77.345120,166,2279.41
shp-557-52,38.938720,-77.345115,167,2296.09
shp-557-52,38.938570,-77.345110,168,2312.77
shp-557-52,38.938460,-77.345160,169,2325.74
shp-557-52,38.938360,-77.345180,170,2336.99
shp-557-52,38.938240,-77.345190,171,2350.36
shp-557-52,38.938240,-77.345205,172,2351.66
shp-557-52,38.938240,-77.345190,173,2352.96
shp-557-52,38.938170,-77.345200,174,2360.79
shp-557-52,38.938020,-77.345230,175,2377.67
shp-557-52,38.937890,-77.345270,176,2392.53
shp-557-52,38.937765,-77.345310,177,2406.85
shp-557-52,38.937640,-77.345350,178,2421.17
shp-557-52,38.937510,-77.345390,179,2436.03
shp-557-52,38.937370,-77.345430,180,2451.98
shp-557-52,38.937260,-77.345450,181,2464.33
shp-557-52,38.937085,-77.345470,182,2483.87
shp-557-52,38.936910,-77.345490,183,2503.41
shp-557-52,38.936805,-77.345490,184,2515.09
shp-557-52,38.936700,-77.345490,185,2526.77
shp-557-52,38.936701,-77.345512,186,2528.68
shp-557-52,38.936700,-77.345490,187,2530.59
shp-557-52,38.936630,-77.345480,188,2538.42
shp-557-52,38.936448,-77.345468,189,2558.74
shp-557-52,38.936265,-77.345455,190,2579.06
shp-557-52,38.936082,-77.345442,191,2599.38
shp-557-52,38.935900,-77.345430,192,2619.70
shp-557-52,38.935790,-77.345425,193,2631.94
shp-557-52,38.935680,-77.345420,194,2644.18
shp-557-52,38.935590,-77.345430,195,2654.22
shp-557-52,38.935520,-77.345440,196,2662.05
shp-557-52,38.935450,-77.345450,197,2669.88
shp-557-52,38.935300,-77.345490,198,2686.91
shp-557-52,38.935230,-77.345520,199,2695.11
shp-557-52,38.935080,-77.345580,200,2712.58
shp-557-52,38.934990,-77.345630,201,2723.48
shp-557-52,38.934890,-77.345690,202,2735.75
shp-557-52,38.934785,-77.345760,203,2748.90
shp-557-52,38.934680,-77.345830,204,2762.05
shp-557-52,38.934610,-77.345860,205,2770.25
shp-557-52,38.934510,-77.345950,206,2783.82
shp-557-52,38.934529,-77.345978,207,2787.04
shp-557-52,38.934510,-77.345950,208,2790.26
shp-557-52,38.934425,-77.346025,209,2801.72
shp-557-52,38.934340,-77.346100,210,2813.18
shp-557-52,38.934260,-77.346175,211,2824.19
shp-557-52,38.934180,-77.346250,212,2835.20
shp-557-52,38.934060,-77.346355,213,2851.34
shp-557-52,38.933940,-77.346460,214,2867.48
shp-557-52,38.933840,-77.346550,215,2881.05
shp-557-52,38.933697,-77.346653,216,2899.32
shp-557-52,38.933553,-77.346757,217,2917.59
shp-557-52,38.933410,-77.346860,218,2935.86
shp-557-52,38.933330,-77.346920,219,2946.16
shp-557-52,38.933280,-77.346940,220,2951.98
shp-557-52,38.933240,-77.346950,221,2956.51
shp-557-52,38.933190,-77.346970,222,2962.33
shp-557-52,38.933090,-77.347000,223,2973.75
shp-557-52,38.932950,-77.347030,224,2989.53
shp-557-52,38.932860,-77.347040,225,2999.57
shp-557-52,38.932780,-77.347050,226,3008.51
shp-557-52,38.932740,-77.347050,227,3012.96
shp-557-52,38.932735,-77.347162,228,3022.69
shp-557-52,38.932740,-77.347050,229,3032.42
shp-557-52,38.932600,-77.347050,230,3047.99
shp-557-52,38.932434,-77.347006,231,3066.84
shp-557-52,38.932268,-77.346962,232,3085.69
shp-557-52,38.932102,-77.346918,233,3104.54
shp-557-52,38.931936,-77.346874,234,3123.39
shp-557-52,38.931770,-77.346830,235,3142.24
shp-557-52,38.931620,-77.346785,236,3159.37
shp-557-52,38.931470,-77.346740,237,3176.50
shp-557-52,38.931340,-77.346700,238,3191.36
shp-557-52,38.931270,-77.346670,239,3199.56
shp-557-52,38.931220,-77.346650,240,3205.38
shp-557-52,38.931130,-77.346605,241,3216.12
shp-557-52,38.931040,-77.346560,242,3226.86
shp-557-52,38.930920,-77.346470,243,3242.31
shp-557-52,38.930840,-77.346420,244,3252.20
shp-557-52,38.930820,-77.346400,245,3255.02
shp-557-52,38.930700,-77.346290,246,3271.41
shp-557-52,38.930650,-77.346240,247,3278.45
shp-557-52,38.930620,-77.346210,248,3282.68
shp-557-52,38.930610,-77.346200,249,3284.09
shp-557-52,38.930555,-77.346291,250,3294.07
shp-557-52,38.930610,-77.346200,251,3304.05
shp-557-52,38.930570,-77.346150,252,3310.25
shp-557-52,38.930465,-77.346015,253,3326.76
shp-557-52,38.930360,-77.345880,254,3343.27
shp-557-52,38.930270,-77.345820,255,3354.54
shp-557-52,38.930190,-77.345700,256,3368.21
shp-557-52,38.930080,-77.345560,257,3385.42
shp-557-52,38.929970,-77.345420,258,3402.63
shp-557-52,38.929895,-77.345325,259,3414.34
shp-557-52,38.929820,-77.345230,260,3426.05
shp-557-52,38.929710,-77.345130,261,3441.03
shp-557-52,38.929670,-77.345080,262,3447.23
shp-557-52,38.929610,-77.345010,263,3456.24
shp-557-52,38.929550,-77.344950,264,3464.69
shp-557-52,38.929520,-77.344920,265,3468.92
shp-557-52,38.929420,-77.344840,266,3482.02
shp-557-52,38.929325,-77.344770,267,3494.20
shp-557-52,38.929230,-77.344700,268,3506.38
shp-557-52,38.929080,-77.344600,269,3525.17
shp-557-52,38.928950,-77.344520,270,3541.20
shp-557-52,38.928860,-77.344480,271,3551.79
shp-557-52,38.928730,-77.344410,272,3567.46
shp-557-52,38.928620,-77.344370,273,3580.17
shp-557-52,38.928525,-77.344335,274,3591.16
shp-557-52,38.928430,-77.344300,275,3602.15
shp-557-52,38.928380,-77.344280,276,3607.97
shp-557-52,38.928373,-77.344328,277,3612.20
shp-557-52,38.928380,-77.344280,278,3616.43
shp-557-52,38.928240,-77.344240,279,3632.38
shp-557-52,38.928110,-77.344210,280,3647.07
shp-557-52,38.927930,-77.344170,281,3667.38
shp-557-52,38.927820,-77.344165,282,3679.62
shp-557-52,38.927710,-77.344160,283,3691.86
shp-557-52,38.927605,-77.344150,284,3703.57
shp-557-52,38.927500,-77.344140,285,3715.28
shp-557-52,38.927410,-77.344140,286,3725.29
shp-557-52,38.927310,-77.344150,287,3736.44
